,0,1,2
193,2.0,90.0,6.0
194,2.0,91.0,2.0
195,2.0,92.0,2.0
196,2.0,96.0,1.0
197,2.0,102.0,2.0
198,2.0,103.0,2.0
199,2.0,105.0,4.0
200,2.0,112.0,1.0
201,2.0,114.0,4.0
202,2.0,116.0,4.0
203,2.0,117.0,1.0
204,2.0,118.0,1.0
205,2.0,122.0,1.0
206,2.0,123.0,1.0
207,2.0,126.0,2.0
208,2.0,128.0,2.0
209,2.0,135.0,4.0
210,2.0,137.0,1.0
211,2.0,140.0,7.0
212,2.0,142.0,4.0
213,2.0,143.0,2.0
214,2.0,144.0,3.0
215,2.0,146.0,2.0
216,2.0,147.0,2.0
217,2.0,152.0,2.0
218,2.0,153.0,1.0
219,2.0,154.0,1.0
220,2.0,156.0,1.0
221,2.0,158.0,2.0
222,2.0,161.0,3.0
223,2.0,170.0,1.0
224,2.0,171.0,1.0
225,2.0,177.0,3.0
226,2.0,178.0,2.0
227,2.0,180.0,5.0
228,2.0,181.0,1.0
229,2.0,185.0,2.0
230,2.0,190.0,5.0
231,2.0,191.0,5.0
232,2.0,192.0,1.0
233,2.0,193.0,1.0
234,2.0,194.0,2.0
235,2.0,195.0,1.0
236,2.0,196.0,2.0
237,2.0,197.0,2.0
238,2.0,199.0,4.0
239,2.0,202.0,2.0
240,2.0,203.0,2.0
241,2.0,210.0,1.0
242,2.0,212.0,3.0
243,2.0,214.0,4.0
244,2.0,215.0,1.0
245,2.0,216.0,2.0
246,2.0,217.0,2.0
247,2.0,219.0,2.0
248,2.0,220.0,3.0
249,2.0,222.0,2.0
250,2.0,225.0,1.0
251,2.0,226.0,4.0
252,2.0,228.0,1.0
253,2.0,229.0,1.0
254,2.0,231.0,2.0
255,2.0,232.0,1.0
256,2.0,233.0,1.0
257,2.0,234.0,3.0
258,2.0,235.0,1.0
259,2.0,236.0,3.0
260,2.0,237.0,2.0
261,2.0,238.0,2.0
262,2.0,240.0,1.0
263,2.0,241.0,2.0
264,2.0,242.0,1.0
265,2.0,243.0,3.0
266,2.0,245.0,1.0
267,2.0,247.0,1.0
268,2.0,248.0,1.0
269,2.0,249.0,1.0
270,3.0,3.0,1.0
271,3.0,5.0,2.0
272,3.0,10.0,2.0
273,3.0,11.0,1.0
274,3.0,15.0,1.0
275,3.0,21.0,3.0
276,3.0,26.0,7.0
277,3.0,31.0,4.0
278,3.0,35.0,2.0
279,3.0,39.0,2.0
280,3.0,40.0,3.0
281,3.0,42.0,1.0
282,3.0,43.0,1.0
283,3.0,44.0,3.0
284,3.0,50.0,1.0
285,3.0,51.0,2.0
286,3.0,54.0,3.0
287,3.0,55.0,5.0
288,3.0,57.0,2.0
289,3.0,61.0,1.0
290,3.0,62.0,1.0
291,3.0,64.0,8.0
292,3.0,66.0,2.0
293,3.0,70.0,1.0
294,3.0,71.0,2.0
295,3.0,72.0,1.0
296,3.0,73.0,4.0
297,3.0,75.0,1.0
298,3.0,76.0,1.0
299,3.0,80.0,1.0
300,3.0,81.0,1.0
301,3.0,85.0,7.0
302,3.0,87.0,6.0
303,3.0,90.0,4.0
304,3.0,91.0,1.0
305,3.0,92.0,1.0
306,3.0,102.0,5.0
307,3.0,103.0,2.0
308,3.0,105.0,4.0
309,3.0,114.0,1.0
310,3.0,116.0,7.0
311,3.0,117.0,1.0
312,3.0,122.0,2.0
313,3.0,123.0,2.0
314,3.0,126.0,6.0
315,3.0,128.0,1.0
316,3.0,135.0,4.0
317,3.0,140.0,8.0
318,3.0,142.0,4.0
319,3.0,143.0,1.0
320,3.0,144.0,4.0
321,3.0,147.0,2.0
322,3.0,153.0,1.0
323,3.0,154.0,3.0
324,3.0,156.0,2.0
325,3.0,158.0,4.0
326,3.0,161.0,6.0
327,3.0,170.0,1.0
328,3.0,177.0,2.0
329,3.0,178.0,4.0
330,3.0,180.0,4.0
331,3.0,181.0,2.0
332,3.0,185.0,2.0
333,3.0,190.0,6.0
334,3.0,191.0,6.0
335,3.0,196.0,1.0
336,3.0,197.0,6.0
337,3.0,199.0,6.0
338,3.0,202.0,2.0
339,3.0,203.0,2.0
340,3.0,212.0,5.0
341,3.0,214.0,2.0
342,3.0,215.0,3.0
343,3.0,216.0,1.0
344,3.0,217.0,1.0
345,3.0,219.0,1.0
346,3.0,220.0,1.0
347,3.0,222.0,1.0
348,3.0,225.0,1.0
349,3.0,226.0,3.0
350,3.0,228.0,1.0
351,3.0,229.0,1.0
352,3.0,231.0,3.0
353,3.0,232.0,1.0
354,3.0,233.0,2.0
355,3.0,234.0,3.0
356,3.0,236.0,5.0
357,3.0,237.0,2.0
358,3.0,238.0,1.0
359,3.0,241.0,2.0
360,3.0,242.0,2.0
361,3.0,243.0,3.0
362,3.0,245.0,1.0
363,3.0,248.0,1.0
364,4.0,3.0,1.0
365,4.0,5.0,7.0
366,4.0,10.0,3.0
367,4.0,11.0,1.0
368,4.0,21.0,1.0
369,4.0,26.0,10.0
370,4.0,31.0,4.0
371,4.0,35.0,5.0
372,4.0,39.0,2.0
373,4.0,40.0,2.0
374,4.0,42.0,1.0
375,4.0,44.0,2.0
376,4.0,51.0,4.0
377,4.0,54.0,5.0
378,4.0,55.0,4.0
379,4.0,57.0,2.0
380,4.0,61.0,3.0
381,4.0,62.0,2.0
382,4.0,64.0,7.0
383,4.0,66.0,1.0
384,4.0,70.0,1.0
385,4.0,71.0,1.0
386,4.0,72.0,2.0
387,4.0,73.0,1.0
388,4.0,76.0,1.0
389,4.0,80.0,1.0
390,4.0,85.0,9.0
391,4.0,87.0,8.0
392,4.0,90.0,6.0
393,4.0,92.0,2.0
394,4.0,102.0,3.0
395,4.0,103.0,1.0
396,4.0,105.0,3.0
397,4.0,116.0,8.0
398,4.0,122.0,1.0
399,4.0,123.0,1.0
400,4.0,126.0,5.0
401,4.0,135.0,6.0
402,4.0,140.0,7.0
403,4.0,142.0,7.0
404,4.0,144.0,3.0
405,4.0,147.0,2.0
406,4.0,154.0,4.0
407,4.0,158.0,3.0
408,4.0,161.0,5.0
409,4.0,177.0,4.0
410,4.0,178.0,5.0
411,4.0,180.0,5.0
412,4.0,181.0,2.0
413,4.0,185.0,1.0
414,4.0,190.0,7.0
415,4.0,191.0,5.0
416,4.0,197.0,4.0
417,4.0,199.0,3.0
418,4.0,202.0,1.0
419,4.0,203.0,2.0
420,4.0,212.0,6.0
421,4.0,214.0,2.0
422,4.0,215.0,4.0
423,4.0,216.0,3.0
424,4.0,217.0,1.0
425,4.0,219.0,2.0
426,4.0,222.0,3.0
427,4.0,225.0,1.0
428,4.0,226.0,3.0
429,4.0,228.0,3.0
430,4.0,231.0,3.0
431,4.0,232.0,1.0
432,4.0,233.0,4.0
433,4.0,234.0,5.0
434,4.0,236.0,3.0
435,4.0,237.0,1.0
436,4.0,238.0,1.0
437,4.0,241.0,1.0
438,4.0,242.0,1.0
439,4.0,243.0,1.0
440,4.0,245.0,1.0
441,4.0,248.0,3.0
442,5.0,5.0,9.0
443,5.0,10.0,1.0
444,5.0,26.0,10.0
445,5.0,31.0,3.0
446,5.0,35.0,3.0
447,5.0,39.0,4.0
448,5.0,40.0,2.0
449,5.0,42.0,2.0
450,5.0,44.0,4.0
451,5.0,51.0,2.0
452,5.0,54.0,2.0
453,5.0,55.0,3.0
454,5.0,61.0,3.0
455,5.0,62.0,1.0
456,5.0,64.0,10.0
457,5.0,71.0,2.0
458,5.0,72.0,3.0
459,5.0,80.0,1.0
460,5.0,85.0,13.0
461,5.0,87.0,7.0
462,5.0,90.0,4.0
463,5.0,92.0,4.0
464,5.0,102.0,2.0
465,5.0,103.0,1.0
466,5.0,105.0,1.0
467,5.0,116.0,12.0
468,5.0,126.0,5.0
469,5.0,135.0,3.0
470,5.0,140.0,8.0
471,5.0,142.0,7.0
472,5.0,144.0,1.0
473,5.0,147.0,1.0
474,5.0,154.0,7.0
475,5.0,158.0,1.0
476,5.0,161.0,5.0
477,5.0,177.0,2.0
478,5.0,178.0,3.0
479,5.0,180.0,2.0
480,5.0,190.0,9.0
481,5.0,191.0,4.0
482,5.0,197.0,4.0
483,5.0,199.0,2.0
484,5.0,202.0,3.0
485,5.0,203.0,2.0
486,5.0,212.0,9.0
487,5.0,214.0,8.0
488,5.0,215.0,4.0
489,5.0,216.0,5.0
490,5.0,217.0,3.0
491,5.0,219.0,2.0
492,5.0,222.0,2.0
493,5.0,225.0,1.0
494,5.0,226.0,2.0
495,5.0,228.0,3.0
496,5.0,231.0,3.0
497,5.0,232.0,2.0
498,5.0,233.0,6.0
499,5.0,234.0,8.0
500,5.0,236.0,5.0
501,5.0,238.0,1.0
502,5.0,241.0,1.0
503,5.0,245.0,1.0
504,5.0,248.0,3.0
505,5.0,250.0,1.0
506,5.0,251.0,1.0
507,5.0,252.0,1.0
508,6.0,5.0,9.0
509,6.0,26.0,6.0
510,6.0,31.0,2.0
511,6.0,35.0,6.0
512,6.0,39.0,8.0
513,6.0,40.0,2.0
514,6.0,42.0,1.0
515,6.0,44.0,1.0
516,6.0,51.0,2.0
517,6.0,54.0,2.0
518,6.0,55.0,3.0
519,6.0,61.0,4.0
520,6.0,64.0,8.0
521,6.0,71.0,4.0
522,6.0,72.0,2.0
523,6.0,80.0,2.0
524,6.0,85.0,7.0
525,6.0,87.0,5.0
526,6.0,90.0,2.0
527,6.0,92.0,5.0
528,6.0,102.0,2.0
529,6.0,103.0,1.0
530,6.0,105.0,1.0
531,6.0,116.0,9.0
532,6.0,126.0,8.0
533,6.0,135.0,2.0
534,6.0,140.0,6.0
535,6.0,142.0,12.0
536,6.0,144.0,2.0
537,6.0,154.0,11.0
538,6.0,158.0,1.0
539,6.0,161.0,4.0
540,6.0,177.0,2.0
541,6.0,178.0,4.0
542,6.0,180.0,3.0
543,6.0,190.0,7.0
544,6.0,191.0,3.0
545,6.0,197.0,8.0
546,6.0,199.0,3.0
547,6.0,202.0,2.0
548,6.0,212.0,7.0
549,6.0,214.0,8.0
550,6.0,215.0,2.0
551,6.0,216.0,3.0
552,6.0,217.0,5.0
553,6.0,219.0,2.0
554,6.0,222.0,3.0
555,6.0,225.0,2.0
556,6.0,226.0,2.0
557,6.0,228.0,1.0
558,6.0,231.0,4.0
559,6.0,232.0,1.0
560,6.0,233.0,6.0
561,6.0,234.0,14.0
562,6.0,236.0,5.0
563,6.0,238.0,3.0
564,6.0,241.0,1.0
565,6.0,248.0,5.0
566,6.0,250.0,2.0
567,6.0,252.0,1.0
568,6.0,253.0,1.0
569,7.0,5.0,6.0
570,7.0,26.0,5.0
571,7.0,31.0,2.0
572,7.0,35.0,9.0
573,7.0,39.0,10.0
574,7.0,40.0,3.0
575,7.0,44.0,1.0
576,7.0,51.0,3.0
577,7.0,55.0,1.0
578,7.0,61.0,3.0
579,7.0,64.0,8.0
580,7.0,71.0,4.0
581,7.0,72.0,3.0
582,7.0,80.0,3.0
583,7.0,85.0,8.0
584,7.0,87.0,5.0
585,7.0,90.0,1.0
586,7.0,92.0,7.0
587,7.0,102.0,5.0
588,7.0,103.0,1.0
589,7.0,105.0,2.0
590,7.0,116.0,8.0
591,7.0,126.0,13.0
592,7.0,135.0,1.0
593,7.0,140.0,9.0
594,7.0,142.0,14.0
595,7.0,144.0,2.0
596,7.0,154.0,5.0
597,7.0,158.0,1.0
598,7.0,161.0,2.0
599,7.0,178.0,4.0
600,7.0,180.0,6.0
601,7.0,190.0,10.0
602,7.0,191.0,3.0
603,7.0,197.0,4.0
604,7.0,199.0,3.0
605,7.0,202.0,1.0
606,7.0,212.0,4.0
607,7.0,214.0,7.0
608,7.0,215.0,1.0
609,7.0,216.0,7.0
610,7.0,217.0,2.0
611,7.0,219.0,2.0
612,7.0,222.0,2.0
613,7.0,225.0,1.0
614,7.0,226.0,1.0
615,7.0,228.0,1.0
616,7.0,231.0,7.0
617,7.0,232.0,2.0
618,7.0,233.0,2.0
619,7.0,234.0,13.0
620,7.0,236.0,7.0
621,7.0,238.0,6.0
622,7.0,241.0,1.0
623,7.0,248.0,4.0
624,7.0,250.0,1.0
625,7.0,252.0,1.0
626,7.0,254.0,1.0
627,7.0,255.0,1.0
628,8.0,5.0,6.0
629,8.0,26.0,6.0
630,8.0,31.0,3.0
631,8.0,35.0,11.0
632,8.0,39.0,7.0
633,8.0,40.0,5.0
634,8.0,61.0,3.0
635,8.0,64.0,12.0
636,8.0,71.0,5.0
637,8.0,72.0,3.0
638,8.0,80.0,5.0
639,8.0,85.0,9.0
640,8.0,87.0,2.0
641,8.0,92.0,5.0
642,8.0,102.0,7.0
643,8.0,103.0,1.0
644,8.0,116.0,6.0
645,8.0,126.0,14.0
646,8.0,140.0,7.0
647,8.0,142.0,10.0
648,8.0,144.0,1.0
649,8.0,154.0,5.0
650,8.0,158.0,1.0
651,8.0,161.0,1.0
652,8.0,178.0,6.0
653,8.0,180.0,3.0
654,8.0,190.0,12.0
655,8.0,191.0,3.0
656,8.0,197.0,9.0
657,8.0,199.0,6.0
658,8.0,202.0,1.0
659,8.0,212.0,4.0
660,8.0,214.0,8.0
661,8.0,215.0,1.0
662,8.0,216.0,3.0
663,8.0,217.0,1.0
664,8.0,219.0,3.0
665,8.0,222.0,4.0
666,8.0,226.0,2.0
667,8.0,231.0,7.0
668,8.0,232.0,3.0
669,8.0,233.0,2.0
670,8.0,234.0,12.0
671,8.0,236.0,3.0
672,8.0,238.0,8.0
673,8.0,241.0,4.0
674,8.0,248.0,8.0
675,8.0,250.0,1.0
676,8.0,256.0,1.0
677,9.0,5.0,5.0
678,9.0,26.0,9.0
679,9.0,31.0,5.0
680,9.0,35.0,10.0
681,9.0,39.0,10.0
682,9.0,40.0,6.0
683,9.0,61.0,5.0
684,9.0,64.0,15.0
685,9.0,71.0,7.0
686,9.0,80.0,5.0
687,9.0,85.0,11.0
688,9.0,87.0,2.0
689,9.0,92.0,5.0
690,9.0,102.0,9.0
691,9.0,103.0,2.0
692,9.0,116.0,5.0
693,9.0,126.0,12.0
694,9.0,140.0,4.0
695,9.0,142.0,7.0
696,9.0,144.0,1.0
697,9.0,154.0,4.0
698,9.0,178.0,6.0
699,9.0,180.0,3.0
700,9.0,190.0,14.0
701,9.0,191.0,1.0
702,9.0,197.0,17.0
703,9.0,199.0,5.0
704,9.0,202.0,1.0
705,9.0,212.0,5.0
706,9.0,214.0,6.0
707,9.0,216.0,1.0
708,9.0,219.0,1.0
709,9.0,222.0,2.0
710,9.0,226.0,5.0
711,9.0,231.0,12.0
712,9.0,232.0,2.0
713,9.0,233.0,1.0
714,9.0,234.0,6.0
715,9.0,238.0,8.0
716,9.0,241.0,3.0
717,9.0,248.0,10.0
718,9.0,250.0,1.0
719,9.0,256.0,1.0
720,10.0,5.0,8.0
721,10.0,26.0,7.0
722,10.0,31.0,5.0
723,10.0,35.0,13.0
724,10.0,39.0,8.0
725,10.0,40.0,9.0
726,10.0,61.0,4.0
727,10.0,64.0,21.0
728,10.0,71.0,8.0
729,10.0,80.0,3.0
730,10.0,85.0,16.0
731,10.0,92.0,3.0
732,10.0,102.0,7.0
733,10.0,103.0,2.0
734,10.0,116.0,4.0
735,10.0,126.0,12.0
736,10.0,140.0,3.0
737,10.0,144.0,1.0
738,10.0,154.0,1.0
739,10.0,178.0,7.0
740,10.0,180.0,3.0
741,10.0,190.0,13.0
742,10.0,191.0,2.0
743,10.0,197.0,20.0
744,10.0,199.0,2.0
745,10.0,202.0,3.0
746,10.0,212.0,2.0
747,10.0,214.0,5.0
748,10.0,222.0,3.0
749,10.0,226.0,5.0
750,10.0,231.0,11.0
751,10.0,232.0,1.0
752,10.0,234.0,8.0
753,10.0,238.0,8.0
754,10.0,241.0,3.0
755,10.0,248.0,16.0
756,10.0,250.0,1.0
757,10.0,256.0,2.0
758,11.0,5.0,9.0
759,11.0,26.0,5.0
760,11.0,31.0,7.0
761,11.0,35.0,9.0
762,11.0,39.0,15.0
763,11.0,40.0,13.0
764,11.0,61.0,2.0
765,11.0,64.0,20.0
766,11.0,71.0,9.0
767,11.0,80.0,5.0
768,11.0,85.0,12.0
769,11.0,92.0,3.0
770,11.0,102.0,10.0
771,11.0,116.0,3.0
772,11.0,126.0,15.0
773,11.0,140.0,3.0
774,11.0,178.0,5.0
775,11.0,180.0,3.0
776,11.0,190.0,12.0
777,11.0,191.0,4.0
778,11.0,197.0,15.0
779,11.0,199.0,2.0
780,11.0,202.0,3.0
781,11.0,212.0,2.0
782,11.0,214.0,4.0
783,11.0,222.0,7.0
784,11.0,226.0,4.0
785,11.0,231.0,16.0
786,11.0,234.0,6.0
787,11.0,238.0,8.0
788,11.0,241.0,2.0
789,11.0,248.0,12.0
790,11.0,250.0,1.0
791,11.0,256.0,4.0
792,12.0,5.0,7.0
793,12.0,26.0,2.0
794,12.0,31.0,6.0
795,12.0,35.0,6.0
796,12.0,39.0,23.0
797,12.0,40.0,15.0
798,12.0,61.0,3.0
799,12.0,64.0,17.0
800,12.0,71.0,9.0
801,12.0,80.0,4.0
802,12.0,85.0,8.0
803,12.0,92.0,6.0
804,12.0,102.0,15.0
805,12.0,116.0,4.0
806,12.0,126.0,13.0
807,12.0,140.0,2.0
808,12.0,178.0,1.0
809,12.0,180.0,8.0
810,12.0,190.0,4.0
811,12.0,191.0,4.0
812,12.0,197.0,15.0
813,12.0,199.0,2.0
814,12.0,202.0,4.0
815,12.0,212.0,4.0
816,12.0,214.0,1.0
817,12.0,222.0,11.0
818,12.0,226.0,2.0
819,12.0,231.0,21.0
820,12.0,234.0,8.0
821,12.0,238.0,8.0
822,12.0,241.0,4.0
823,12.0,248.0,11.0
824,12.0,250.0,1.0
825,12.0,257.0,1.0
826,13.0,5.0,8.0
827,13.0,26.0,3.0
828,13.0,31.0,9.0
829,13.0,35.0,4.0
830,13.0,39.0,27.0
831,13.0,40.0,15.0
832,13.0,64.0,14.0
833,13.0,71.0,6.0
834,13.0,80.0,1.0
835,13.0,85.0,7.0
836,13.0,92.0,4.0
837,13.0,102.0,19.0
838,13.0,116.0,2.0
839,13.0,126.0,15.0
840,13.0,140.0,2.0
841,13.0,178.0,2.0
842,13.0,180.0,4.0
843,13.0,190.0,5.0
844,13.0,191.0,3.0
845,13.0,197.0,21.0
846,13.0,199.0,1.0
847,13.0,202.0,2.0
848,13.0,212.0,3.0
849,13.0,214.0,1.0
850,13.0,222.0,8.0
851,13.0,226.0,3.0
852,13.0,231.0,29.0
853,13.0,234.0,5.0
854,13.0,238.0,8.0
855,13.0,241.0,5.0
856,13.0,248.0,10.0
857,13.0,250.0,1.0
858,13.0,257.0,1.0
859,13.0,258.0,1.0
860,13.0,259.0,1.0
861,14.0,5.0,7.0
862,14.0,26.0,3.0
863,14.0,31.0,12.0
864,14.0,35.0,4.0
865,14.0,39.0,32.0
866,14.0,40.0,18.0
867,14.0,64.0,10.0
868,14.0,71.0,8.0
869,14.0,85.0,7.0
870,14.0,92.0,4.0
871,14.0,102.0,16.0
872,14.0,116.0,3.0
873,14.0,126.0,7.0
874,14.0,140.0,5.0
875,14.0,178.0,4.0
876,14.0,180.0,6.0
877,14.0,190.0,6.0
878,14.0,191.0,6.0
879,14.0,197.0,24.0
880,14.0,212.0,3.0
881,14.0,214.0,1.0
882,14.0,222.0,10.0
883,14.0,226.0,1.0
884,14.0,231.0,29.0
885,14.0,234.0,3.0
886,14.0,238.0,6.0
887,14.0,241.0,2.0
888,14.0,248.0,8.0
889,14.0,250.0,3.0
890,14.0,259.0,1.0
891,14.0,260.0,1.0
892,15.0,5.0,6.0
893,15.0,26.0,4.0
894,15.0,31.0,6.0
895,15.0,35.0,4.0
896,15.0,39.0,41.0
897,15.0,40.0,21.0
898,15.0,64.0,7.0
899,15.0,71.0,7.0
900,15.0,85.0,7.0
901,15.0,92.0,3.0
902,15.0,102.0,9.0
903,15.0,116.0,5.0
904,15.0,126.0,11.0
905,15.0,140.0,7.0
906,15.0,178.0,5.0
907,15.0,180.0,8.0
908,15.0,190.0,7.0
909,15.0,191.0,6.0
910,15.0,197.0,19.0
911,15.0,212.0,2.0
912,15.0,214.0,1.0
913,15.0,222.0,8.0
914,15.0,231.0,31.0
915,15.0,234.0,4.0
916,15.0,238.0,9.0
917,15.0,241.0,1.0
918,15.0,248.0,5.0
919,15.0,250.0,3.0
920,15.0,260.0,3.0
921,16.0,5.0,7.0
922,16.0,26.0,3.0
923,16.0,31.0,4.0
924,16.0,35.0,3.0
925,16.0,39.0,41.0
926,16.0,40.0,28.0
927,16.0,64.0,8.0
928,16.0,71.0,7.0
929,16.0,85.0,2.0
930,16.0,92.0,4.0
931,16.0,102.0,7.0
932,16.0,116.0,6.0
933,16.0,126.0,11.0
934,16.0,140.0,8.0
935,16.0,178.0,6.0
936,16.0,180.0,8.0
937,16.0,190.0,7.0
938,16.0,191.0,8.0
939,16.0,197.0,20.0
940,16.0,212.0,2.0
941,16.0,214.0,1.0
942,16.0,222.0,10.0
943,16.0,231.0,22.0
944,16.0,234.0,4.0
945,16.0,238.0,9.0
946,16.0,241.0,1.0
947,16.0,248.0,6.0
948,16.0,250.0,3.0
949,16.0,260.0,4.0
950,17.0,5.0,3.0
951,17.0,31.0,10.0
952,17.0,35.0,4.0
953,17.0,39.0,47.0
954,17.0,40.0,26.0
955,17.0,64.0,9.0
956,17.0,71.0,2.0
957,17.0,92.0,2.0
958,17.0,102.0,5.0
959,17.0,116.0,7.0
960,17.0,126.0,10.0
961,17.0,140.0,12.0
962,17.0,178.0,4.0
963,17.0,180.0,8.0
964,17.0,190.0,3.0
965,17.0,191.0,4.0
966,17.0,197.0,21.0
967,17.0,212.0,1.0
968,17.0,222.0,10.0
969,17.0,231.0,30.0
970,17.0,234.0,5.0
971,17.0,238.0,15.0
972,17.0,241.0,2.0
973,17.0,248.0,2.0
974,17.0,250.0,5.0
975,17.0,260.0,2.0
976,17.0,261.0,1.0
977,18.0,5.0,4.0
978,18.0,31.0,3.0
979,18.0,35.0,5.0
980,18.0,39.0,48.0
981,18.0,40.0,26.0
982,18.0,64.0,9.0
983,18.0,71.0,1.0
984,18.0,102.0,5.0
985,18.0,116.0,7.0
986,18.0,126.0,12.0
987,18.0,140.0,21.0
988,18.0,178.0,4.0
989,18.0,180.0,3.0
990,18.0,190.0,2.0
991,18.0,191.0,3.0
992,18.0,197.0,20.0
993,18.0,212.0,1.0
994,18.0,222.0,9.0
995,18.0,231.0,37.0
996,18.0,234.0,3.0
997,18.0,238.0,16.0
998,18.0,241.0,2.0
