758,15
896,15
1011,15
638,15
838,15
659,15
1065,15
1073,15
588,15
969,14
458,14
377,14
113,14
796,14
744,14
420,14
1148,14
511,14
176,14
124,14
778,13
616,13
850,13
216,13
580,13
442,13
289,13
355,13
1238,13
258,12
248,12
771,12
1170,12
894,12
118,12
940,12
51,12
872,12
1028,12
961,12
380,12
506,12
385,12
703,11
1079,11
897,11
1000,11
514,11
468,11
318,11
15,11
196,11
797,11
237,11
1176,11
295,11
1108,11
87,10
665,10
934,10
854,10
232,10
716,10
1049,10
763,10
592,10
757,10
560,10
879,10
957,10
1124,10
1218,10
350,10
1040,9
1204,9
305,9
893,9
841,9
875,9
459,9
1197,9
5,9
156,9
904,9
1247,9
974,9
106,9
207,9
627,9
493,9
1242,9
1137,8
682,8
16,8
12,8
577,8
446,8
885,8
1027,8
959,8
667,8
1009,8
38,8
717,8
423,8
564,8
104,8
827,8
508,8
557,8
1131,7
845,7
801,7
435,7
491,7
773,7
1104,7
253,7
292,7
1039,7
830,7
56,7
1038,7
335,7
1193,7
96,7
394,7
482,7
169,7
1143,7
92,7
935,7
1017,7
676,7
282,7
559,7
691,7
549,7
151,7
1041,6
575,6
563,6
1061,6
173,6
1055,6
419,6
660,6
1077,6
532,6
1199,6
280,6
405,6
421,6
148,6
785,6
673,6
358,6
649,6
625,6
1107,6
642,6
760,6
1248,6
994,6
989,6
733,6
475,6
183,5
153,5
615,5
1036,5
741,5
793,5
921,5
408,5
1082,5
519,5
739,5
1151,5
62,5
956,5
918,5
76,5
225,5
97,5
1087,5
343,5
1119,5
1033,5
1161,5
711,5
835,5
837,5
364,5
268,5
818,5
544,5
1016,5
467,5
678,5
686,5
1153,5
751,5
526,5
561,5
499,5
400,5
852,5
800,5
126,5
507,4
1068,4
832,4
777,4
641,4
1020,4
32,4
254,4
256,4
1155,4
44,4
960,4
866,4
829,4
772,4
646,4
1002,4
966,4
135,4
538,4
1177,4
1132,4
1255,4
1157,4
1200,4
614,4
1136,4
814,4
1083,4
753,4
1010,4
434,4
1076,4
952,4
77,4
529,4
270,4
1168,4
840,4
724,4
145,4
211,4
86,4
725,4
1227,4
853,4
979,4
205,4
595,4
698,3
1232,3
215,3
1120,3
878,3
1142,3
1154,3
598,3
1051,3
392,3
742,3
870,3
944,3
412,3
296,3
1216,3
214,3
1048,3
997,3
279,3
117,3
572,3
496,3
1160,3
1101,3
1084,3
1229,3
371,3
186,3
941,3
226,3
136,3
101,3
786,3
869,3
569,3
542,3
702,3
1195,3
65,3
505,3
332,3
476,3
49,3
788,3
220,3
1060,3
452,3
523,3
252,3
779,3
1003,3
391,3
931,3
399,3
675,3
1099,3
1103,3
1058,3
154,3
565,3
1075,3
213,3
1188,3
1091,3
1042,3
1127,3
889,3
890,3
294,3
160,3
251,3
439,3
672,3
1019,3
451,3
272,3
525,2
795,2
436,2
874,2
901,2
494,2
490,2
748,2
619,2
945,2
367,2
1201,2
1202,2
1006,2
368,2
1135,2
411,2
1179,2
687,2
1094,2
284,2
668,2
1183,2
1233,2
250,2
1190,2
378,2
398,2
654,2
527,2
891,2
545,2
165,2
932,2
804,2
764,2
36,2
1187,2
1024,2
35,2
930,2
510,2
674,2
290,2
255,2
1057,2
81,2
761,2
386,2
799,2
4,2
1198,2
723,2
46,2
285,2
669,2
339,2
925,2
260,2
820,2
1181,2
756,2
899,2
718,2
501,2
1013,2
515,2
31,2
170,2
1014,2
425,2
159,2
770,2
887,2
808,2
362,2
52,2
336,2
277,2
865,2
726,2
317,2
1212,2
450,2
522,2
867,2
1244,2
149,2
734,2
484,2
455,2
267,2
443,2
524,2
986,2
740,2
314,2
478,2
137,2
651,2
319,2
320,2
530,2
1173,2
968,2
521,2
278,2
1223,2
992,2
1088,2
609,2
479,2
599,2
1169,2
780,2
705,2
481,2
843,2
574,2
330,2
1162,2
346,2
1128,2
581,2
409,2
537,2
656,2
1093,2
566,2
473,2
469,2
984,2
281,2
341,2
821,2
856,2
263,2
745,2
454,2
710,2
1129,2
784,2
991,2
474,2
912,2
441,2
313,2
453,2
743,2
1159,2
1207,2
920,2
696,2
417,1
1165,1
1184,1
1045,1
512,1
650,1
928,1
782,1
917,1
276,1
403,1
384,1
150,1
543,1
658,1
915,1
1034,1
10,1
1025,1
533,1
257,1
769,1
652,1
783,1
416,1
2,1
1056,1
910,1
266,1
789,1
288,1
1172,1
396,1
1043,1
1044,1
404,1
666,1
287,1
539,1
261,1
919,1
540,1
1047,1
1175,1
389,1
536,1
664,1
645,1
8,1
903,1
653,1
1029,1
262,1
775,1
402,1
390,1
397,1
283,1
647,1
141,1
1178,1
1050,1
774,1
528,1
922,1
794,1
275,1
902,1
269,1
791,1
781,1
648,1
924,1
898,1
1026,1
259,1
387,1
406,1
1182,1
643,1
1054,1
798,1
265,1
414,1
908,1
790,1
913,1
132,1
1053,1
516,1
1167,1
1046,1
1174,1
413,1
657,1
401,1
157,1
900,1
776,1
273,1
1180,1
1052,1
1037,1
63,1
418,1
603,1
605,1
477,1
349,1
1116,1
732,1
987,1
731,1
347,1
472,1
858,1
730,1
602,1
985,1
857,1
601,1
345,1
861,1
1117,1
1245,1
1246,1
228,1
1251,1
1250,1
738,1
354,1
993,1
737,1
353,1
736,1
608,1
480,1
352,1
863,1
735,1
351,1
600,1
344,1
802,1
463,1
465,1
337,1
976,1
208,1
1231,1
975,1
847,1
1230,1
727,1
1102,1
846,1
590,1
206,1
973,1
972,1
844,1
593,1
721,1
849,1
1105,1
1110,1
982,1
470,1
342,1
981,1
597,1
1236,1
980,1
340,1
1235,1
851,1
83,1
594,1
466,1
82,1
612,1
996,1
1252,1
247,1
633,1
1144,1
120,1
1015,1
759,1
631,1
503,1
886,1
357,1
630,1
502,1
374,1
246,1
629,1
373,1
245,1
1145,1
762,1
1146,1
123,1
895,1
767,1
1150,1
1022,1
766,1
1149,1
1021,1
765,1
509,1
381,1
125,1
892,1
636,1
1147,1
379,1
1012,1
884,1
628,1
1004,1
235,1
1130,1
618,1
1257,1
1001,1
873,1
617,1
1256,1
488,1
360,1
871,1
487,1
359,1
1126,1
1253,1
747,1
621,1
500,1
749,1
116,1
1139,1
883,1
1138,1
882,1
754,1
370,1
497,1
1008,1
880,1
623,1
495,1
1133,1
1005,1
877,1
971,1
1226,1
1098,1
431,1
817,1
689,1
433,1
688,1
432,1
304,1
943,1
303,1
567,1
175,1
47,1
1070,1
430,1
302,1
174,1
1069,1
306,1
562,1
690,1
1074,1
55,1
1206,1
694,1
438,1
310,1
182,1
949,1
693,1
437,1
309,1
181,1
948,1
1203,1
819,1
179,1
813,1
685,1
429,1
936,1
552,1
1191,1
1063,1
807,1
679,1
551,1
39,1
806,1
1189,1
677,1
293,1
548,1
164,1
1059,1
803,1
680,1
1064,1
301,1
1192,1
1196,1
812,1
684,1
428,1
1067,1
939,1
683,1
555,1
427,1
1194,1
1066,1
810,1
554,1
298,1
297,1
311,1
695,1
970,1
965,1
199,1
1222,1
582,1
326,1
198,1
70,1
1221,1
709,1
312,1
325,1
197,1
1220,1
708,1
324,1
1219,1
963,1
583,1
839,1
1095,1
328,1
842,1
714,1
586,1
1225,1
1097,1
713,1
585,1
457,1
329,1
73,1
1224,1
1096,1
712,1
584,1
456,1
707,1
579,1
323,1
444,1
188,1
1211,1
699,1
571,1
315,1
1210,1
954,1
826,1
570,1
1209,1
1081,1
825,1
1080,1
824,1
568,1
316,1
828,1
195,1
445,1
834,1
706,1
194,1
66,1
833,1
321,1
704,1
576,1
831,1
1023,1
1214,1
958,1
1213,1
1085,1
573,1
128,1
