,index,0
175,282,3
176,284,2
177,285,1
178,288,2
179,289,2
180,290,1
181,291,3
182,296,2
183,298,2
184,300,1
185,301,1
186,303,2
187,306,1
188,307,1
189,308,1
190,309,1
191,311,1
192,312,1
193,314,5
194,318,1
195,319,2
196,322,1
197,323,2
198,324,1
199,328,1
200,329,1
201,330,3
202,332,1
203,335,1
204,336,1
205,337,2
206,338,1
207,339,4
208,341,1
209,342,3
210,345,1
211,346,1
212,347,1
213,349,1
214,350,2
215,351,2
216,353,1
217,354,2
218,355,1
219,356,2
220,358,1
221,362,1
222,363,1
223,365,1
224,366,3
225,367,1
226,368,1
227,369,1
228,370,1
229,371,5
230,372,3
231,374,1
232,375,2
233,376,1
234,377,3
235,379,1
236,381,1
237,382,1
238,383,2
239,386,2
240,388,1
241,389,2
242,390,2
243,391,1
244,392,1
245,394,1
246,395,1
247,396,1
248,397,1
249,399,1
250,400,2
251,402,1
252,403,1
253,404,1
254,405,1
255,407,1
256,408,1
257,409,3
258,410,1
259,411,1
260,412,2
261,415,1
262,416,1
263,418,1
264,419,1
265,422,3
266,427,1
267,428,2
268,430,1
269,431,1
270,432,1
271,433,1
272,434,2
273,435,2
274,437,1
275,438,1
276,442,2
277,443,4
278,446,1
279,447,2
280,448,2
281,449,1
282,450,1
283,452,1
284,453,2
285,455,3
286,456,2
287,460,1
288,462,1
289,463,1
290,464,1
291,465,2
292,466,1
293,467,2
294,468,2
295,469,2
296,470,1
297,472,1
298,473,1
299,474,2
300,475,3
301,476,1
302,477,1
303,478,1
304,481,2
305,484,1
306,486,2
307,487,1
308,489,1
309,490,2
310,491,1
311,493,1
312,494,1
313,496,1
314,497,1
315,498,1
316,499,2
317,500,2
318,501,1
319,503,2
320,504,4
321,505,3
322,506,1
323,507,1
324,508,1
325,509,1
326,512,4
327,513,3
328,514,1
329,516,3
330,519,1
331,520,2
332,522,1
333,523,1
334,524,1
335,525,1
336,530,1
337,531,1
338,533,1
339,534,1
340,535,1
341,536,1
342,538,1
343,540,1
344,541,2
345,542,2
346,547,1
347,548,1
348,549,1
349,553,1
350,554,1
351,555,1
352,557,1
353,558,1
354,559,2
355,561,1
356,564,1
357,565,2
358,567,3
359,568,2
360,569,2
361,570,1
362,571,1
363,572,2
364,574,2
365,578,2
366,579,3
367,581,1
368,582,1
369,583,2
370,586,2
371,587,2
372,588,4
373,590,1
374,591,1
375,593,1
376,594,3
377,595,2
378,596,2
379,598,1
380,599,1
381,601,3
382,602,1
383,603,1
384,604,2
385,605,2
386,606,3
387,607,1
388,611,2
389,612,1
390,613,3
391,614,2
392,615,1
393,616,2
394,617,3
395,618,1
396,620,1
397,623,1
398,624,2
399,625,1
400,626,1
401,627,1
402,632,1
403,636,3
404,640,1
405,641,3
406,642,1
407,643,2
408,645,1
409,646,1
410,647,1
411,649,1
412,651,1
413,652,1
414,653,1
415,654,1
416,656,2
417,660,1
418,661,2
419,663,2
420,664,1
421,666,1
422,667,2
423,668,2
424,669,2
425,670,1
426,671,2
427,672,1
428,673,2
429,675,1
430,676,2
431,681,3
432,683,3
433,685,2
434,686,1
435,687,1
436,688,2
437,689,4
438,690,1
439,691,1
440,692,1
441,693,2
442,696,1
443,697,1
444,700,2
445,704,1
446,705,1
447,708,1
448,710,2
449,711,2
450,712,1
451,714,1
452,717,1
453,719,1
454,720,1
455,721,1
456,722,1
457,724,1
458,725,1
459,726,1
460,727,1
461,728,2
462,730,3
463,732,1
464,733,2
465,734,3
466,735,1
467,738,1
468,739,1
469,740,1
470,741,3
471,742,1
472,747,2
473,749,1
474,750,3
475,751,3
476,752,2
477,753,1
478,754,1
479,755,2
480,758,2
481,759,1
482,760,3
483,761,2
484,763,1
485,764,3
486,765,2
487,766,1
488,767,1
489,768,1
490,769,2
491,770,1
492,771,3
493,776,2
494,777,1
495,779,1
496,780,2
497,782,2
498,784,2
499,786,1
500,787,3
501,788,1
502,794,2
503,795,4
504,798,2
505,799,1
506,800,1
507,803,2
508,806,2
509,807,2
510,809,1
511,813,1
512,814,1
513,816,4
514,819,2
515,820,1
516,824,1
517,825,1
518,829,2
519,831,1
520,832,3
521,833,1
522,834,1
523,836,3
524,839,3
525,842,1
526,844,1
527,847,2
528,848,1
529,849,1
530,850,3
531,851,2
532,852,2
533,853,1
534,855,2
535,856,3
536,857,1
537,859,1
538,860,1
539,862,1
540,864,1
541,865,4
542,867,2
543,868,2
544,870,2
545,871,2
546,873,1
547,875,2
548,876,1
549,877,1
550,878,1
551,879,2
552,880,3
553,881,1
554,884,1
555,885,1
556,886,1
557,887,1
558,888,1
559,889,3
560,890,2
561,891,2
562,893,1
563,894,2
564,896,1
565,897,1
566,898,5
567,899,1
568,901,2
569,903,3
570,906,1
571,908,2
572,910,4
573,911,1
574,915,1
575,916,2
576,920,1
577,922,2
578,925,1
579,926,1
580,929,1
581,930,3
582,931,1
583,932,1
584,934,1
585,935,1
586,936,2
587,937,1
588,939,2
589,941,1
590,942,1
591,943,2
592,944,1
593,946,2
594,947,1
595,948,2
596,949,2
597,950,1
598,951,1
599,952,3
600,953,3
601,954,1
602,956,1
603,958,1
604,959,2
605,963,1
606,965,3
607,967,3
608,971,1
609,972,3
610,973,3
611,974,1
612,975,1
613,976,1
614,977,3
615,978,1
616,982,1
617,984,1
618,985,2
619,987,1
620,988,1
621,989,1
622,990,1
623,992,1
624,994,1
625,995,1
626,997,1
627,998,1
628,999,1
