,index,0
524,841,2
525,842,3
526,843,1
527,845,3
528,847,1
529,848,2
530,849,1
531,853,1
532,854,2
533,855,1
534,860,2
535,862,1
536,864,1
537,865,1
538,868,1
539,869,1
540,870,1
541,871,1
542,872,2
543,874,1
544,876,2
545,877,2
546,878,1
547,879,3
548,880,3
549,882,2
550,883,2
551,886,2
552,887,2
553,889,2
554,890,1
555,893,1
556,894,1
557,896,1
558,897,1
559,898,2
560,900,2
561,907,2
562,909,2
563,913,1
564,914,1
565,918,1
566,921,1
567,922,1
568,923,2
569,929,2
570,930,1
571,933,2
572,935,3
573,936,2
574,938,1
575,941,2
576,944,4
577,946,3
578,948,1
579,950,1
580,951,2
581,952,1
582,953,1
583,954,1
584,955,1
585,956,1
586,957,2
587,959,1
588,960,2
589,963,1
590,965,1
591,966,1
592,967,2
593,968,1
594,969,1
595,970,1
596,971,1
597,974,1
598,976,2
599,978,2
600,979,1
601,980,2
602,981,1
603,983,1
604,985,1
605,986,4
606,988,1
607,990,1
608,991,1
609,992,4
610,994,1
611,995,1
612,996,1
613,997,1
614,999,2
615,1000,2
