,index,0
505,788,2
506,790,2
507,794,1
508,795,1
509,796,4
510,797,1
511,799,3
512,800,1
513,802,1
514,803,1
515,805,1
516,806,2
517,808,2
518,809,3
519,810,1
520,813,1
521,814,1
522,816,1
523,817,1
524,819,2
525,821,2
526,824,2
527,826,1
528,829,3
529,830,3
530,831,1
531,832,1
532,833,1
533,835,2
534,836,2
535,837,2
536,838,1
537,840,2
538,841,1
539,842,1
540,844,1
541,845,1
542,846,1
543,848,1
544,849,1
545,850,1
546,851,4
547,857,2
548,858,3
549,859,1
550,862,2
551,863,1
552,864,2
553,866,4
554,869,2
555,870,2
556,872,1
557,873,1
558,874,1
559,875,1
560,876,1
561,880,1
562,883,2
563,885,2
564,887,2
565,888,2
566,891,1
567,894,1
568,896,2
569,897,1
570,898,1
571,899,1
572,900,1
573,903,1
574,905,1
575,907,2
576,908,2
577,912,2
578,915,2
579,918,1
580,919,2
581,921,3
582,922,1
583,923,1
584,924,1
585,925,1
586,927,3
587,928,1
588,930,2
589,931,2
590,933,2
591,934,1
592,938,2
593,939,3
594,940,2
595,941,3
596,944,2
597,946,1
598,947,1
599,948,2
600,950,2
601,952,1
602,953,2
603,954,2
604,955,1
605,956,3
606,959,1
607,960,1
608,961,3
609,962,1
610,963,1
611,964,1
612,967,4
613,968,1
614,969,1
615,970,3
616,974,2
617,975,1
618,977,1
619,979,1
620,981,2
621,982,3
622,983,2
623,986,1
624,987,1
625,990,3
626,991,2
627,993,2
628,994,1
629,996,1
630,997,3
631,998,2
