,index,0
268,409,2
269,410,1
270,413,2
271,414,1
272,416,3
273,417,3
274,419,1
275,423,1
276,426,2
277,427,4
278,428,2
279,429,2
280,430,1
281,431,3
282,432,2
283,434,1
284,435,2
285,436,1
286,437,2
287,438,1
288,440,1
289,443,2
290,444,1
291,445,1
292,447,1
293,448,1
294,449,2
295,450,2
296,451,1
297,452,2
298,453,2
299,454,2
300,455,2
301,456,1
302,457,1
303,458,1
304,459,1
305,462,1
306,464,2
307,465,1
308,470,2
309,471,2
310,474,1
311,475,2
312,477,1
313,480,2
314,481,1
315,482,1
316,483,2
317,485,1
318,488,3
319,489,1
320,490,1
321,492,1
322,494,2
323,495,1
324,496,2
325,497,2
326,499,2
327,501,3
328,503,2
329,504,1
330,506,1
331,508,3
332,511,2
333,513,1
334,514,1
335,516,1
336,521,2
337,524,2
338,525,1
339,526,1
340,527,4
341,528,2
342,531,2
343,534,1
344,535,1
345,536,1
346,537,1
347,538,1
348,539,1
349,542,1
350,544,1
351,546,1
352,548,2
353,549,1
354,550,1
355,552,1
356,553,1
357,555,2
358,557,2
359,558,1
360,559,2
361,561,1
362,562,1
363,563,2
364,564,2
365,567,1
366,569,3
367,575,1
368,578,1
369,580,2
370,581,3
371,582,1
372,583,1
373,585,1
374,586,1
375,587,1
376,591,2
377,592,1
378,593,1
379,594,2
380,595,1
381,596,2
382,597,2
383,601,1
384,602,4
385,604,1
386,605,1
387,606,1
388,609,2
389,610,1
390,611,2
391,615,1
392,616,2
393,617,1
394,618,1
395,620,1
396,623,1
397,624,1
398,626,1
399,628,1
400,630,2
401,631,1
402,632,1
403,633,1
404,634,2
405,635,2
406,640,1
407,641,2
408,644,5
409,646,2
410,648,1
411,649,1
412,653,2
413,655,2
414,658,1
415,659,1
416,661,1
417,662,2
418,663,2
419,664,2
420,667,1
421,668,1
422,669,1
423,670,1
424,671,1
425,672,2
426,673,1
427,674,1
428,675,2
429,676,2
430,677,2
431,678,1
432,680,2
433,682,1
434,683,2
435,684,3
436,686,1
437,687,2
438,688,2
439,689,1
440,690,1
441,691,2
442,692,1
443,693,1
444,694,1
445,697,2
446,699,1
447,700,1
448,702,2
449,703,2
450,705,3
451,706,2
452,707,1
453,708,1
454,709,3
455,710,5
456,712,1
457,713,1
458,715,3
459,720,1
460,721,1
461,725,3
462,728,2
463,729,2
464,730,1
465,732,1
466,734,1
467,736,1
468,737,1
469,739,1
470,740,2
471,742,1
472,743,1
473,744,1
474,745,1
475,746,2
476,747,1
477,748,1
478,749,1
479,751,2
480,752,2
481,753,2
482,756,2
483,757,1
484,758,1
485,759,3
486,760,3
487,761,1
488,762,1
489,763,2
490,764,3
491,765,4
492,767,1
493,768,1
494,770,1
495,771,1
496,773,1
497,776,1
498,777,1
499,778,2
500,780,3
501,781,1
502,782,2
503,783,1
504,784,1
505,788,2
506,791,2
507,792,3
508,793,1
509,795,1
510,798,3
511,799,1
512,800,2
513,803,1
514,804,1
515,805,1
516,807,2
517,809,3
518,810,1
519,811,1
520,812,2
521,813,1
522,816,1
523,817,1
524,819,1
525,821,1
526,823,1
527,824,2
528,826,1
529,827,1
530,828,2
531,829,1
532,831,2
533,832,1
534,833,1
535,834,1
536,835,1
537,836,1
538,837,2
539,838,2
540,840,1
541,842,2
542,845,1
543,847,1
544,848,2
545,849,1
546,851,1
547,852,1
548,853,1
549,854,1
550,855,1
551,856,2
552,858,1
553,863,1
554,864,4
555,865,2
556,867,1
557,868,1
558,869,2
559,870,1
560,871,1
561,872,1
562,873,2
563,874,1
564,875,1
565,876,1
566,877,2
567,879,1
568,880,2
569,881,2
570,883,1
571,884,1
572,885,2
573,886,1
574,890,1
575,891,2
576,892,5
577,893,4
578,894,1
579,895,1
580,897,2
581,898,2
582,899,1
583,902,1
584,903,1
585,905,1
586,907,2
587,910,2
588,911,1
589,913,1
590,914,2
591,915,2
592,917,1
593,920,1
594,921,2
595,922,2
596,924,2
597,925,1
598,927,1
599,928,2
600,929,2
601,930,2
602,931,1
603,932,1
604,933,2
605,934,1
606,936,1
607,937,1
608,939,1
609,941,1
610,944,1
611,945,2
612,946,1
613,950,3
614,951,3
615,952,1
616,954,2
617,955,1
618,956,3
619,957,1
620,962,1
621,963,5
622,965,1
623,966,2
624,968,1
625,969,1
626,970,1
627,972,1
628,975,1
629,976,3
630,977,1
631,979,2
632,980,3
633,981,1
634,983,1
635,984,2
636,985,1
637,986,1
638,988,2
639,989,1
640,991,1
641,994,1
642,995,2
643,998,1
644,999,2
645,1000,1
